text,label,source
@USER Yankees like Florida State; not Floridians.,SAFE,davidson
@USER let's hang out nigger,OFFENSIVE,davidson
@USER #pumprules is on bravo...quality trash,SAFE,davidson
Swag bitch #gratata URL,OFFENSIVE,davidson
@USER @USER I heard Bert and Ernie are merely allies and active in Antifa. Friendship is a luxury of the oppressor.,SAFE,olid
@USER @USER @USER got him signing my book......he is a cute URL,SAFE,olid
@USER hoe meter went off!,OFFENSIVE,davidson
"A bitch get 20,000 followers she's a boss and starting up a boutique. And wearing shades in public",OFFENSIVE,davidson
-Not every nigga is pressed for pussy.......specially yours.,OFFENSIVE,davidson
Wicked Oreo,SAFE,davidson
@USER Go figure,SAFE,olid
hoes ain't shit when it comes to ah loyal woman!!!,OFFENSIVE,davidson
@USER I liked the day a bird got in your classroom.,SAFE,davidson
“@USER @USER @USER @USER #CHUCKSTRONG #GoldSwagger URL thats awesome 🏀+🏈=👍👌☝ #hoosiers,SAFE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER We never get tired of Winning!! URL,SAFE,olid
"I don't focus on bitches, bitches focus on me. #trenttruce Photography by patrickos URL",OFFENSIVE,davidson
#loveforjess I might not know her but many people do so spread the word in hopes that she is.,SAFE,olid
Show your support during #FleetWeekNYC with #troopthanks. You could be on the @USER billboard in Times Sq! URL,SAFE,davidson
Just watching a Horizon show about scientists that discovered a DNA mix between humans and Neanderthals.Would have thought Trump getting elected would have been proof enough. #MAGA,SAFE,olid
@USER Yes I saw this and I will say tapper kept basket her and she kept coming back with stupid answers And he finally gave up I don’t think he is a big fan of her policies he’s not that stupid please,OFFENSIVE,olid
Mets superstar pitcher @USER is at the Yankees game wearing a Knicks hat #KnicksTape URL,SAFE,davidson
Back in the day when Drake was Aubrey/Jimmy and he made that song with his bitch girlfriend I said he was gonna be a rappe…,OFFENSIVE,davidson
the #genesis of my tna watching is so bad I can't even mock-live tweet it,OFFENSIVE,davidson
"""My girlfriend cheated on me so I dumped her. I'm dating her mom now so now that bitch is my step daughter."" - Texas Tec…",OFFENSIVE,davidson
#MessageToMyFutureSpouse u better cook and clean for me bitch. Ill give u all my money but I ain't cleanin no dishes and makin my own plate.,OFFENSIVE,davidson
triple fudge brownie chunk ice cream #LifeChanging,SAFE,davidson
@USER Considering Puerto Rico didn't have electricity on 70% of the island before the hurricane....im wondering who left her brain on the tarmac in the sun for a year? Probably Trump or Baron I assume.,SAFE,olid
"""@USER: ""@USER: Take me for a ride 😍💋 URL woof woof",SAFE,davidson
1. End the War on Drugs 2. Slash the shit out of taxes across the board 3. Repeal unconstitutional gun control laws URL,HATE,olid
@USER She is not the brightest light on the tree.,SAFE,olid
"And you’re a bitch RT @USER: @USER you’re a little fucking worm you know that,",OFFENSIVE,davidson
"""I'm probably your main bitch chocolate dipped cinnamon apple""",OFFENSIVE,davidson
@USER That. Is. Not. Scary. At all,SAFE,olid
Me & hubby relaxing from the studio for a lil...then headed str8 to my honey doo wop wops bday bash Kristen... URL,SAFE,davidson
