text,label,source
@USER A hypocritical stance.,OFFENSIVE,olid
@USER lmaoo abo crusty hands,SAFE,davidson
@USER @USER I agree with you completely! The views that he has on gun control seems like it’s common sense but why do you think that it’s so uncommon to use common sense when trying to find a way to stop gun violence?,SAFE,olid
she taught these hoes how to pose URL,OFFENSIVE,davidson
"I feel sorry for mexican and Asian niggas, they got the worse shaped bitches on earth.",HATE,davidson
"i swear I'm a nice girl, until you do something that pisses me off... then the bitch comes out.",OFFENSIVE,davidson
"“@USER: They be hating on my girl tho, but they wish they was the bitch they hating” this song go",OFFENSIVE,davidson
@USER @USER you hoes ain't loyal 👋,OFFENSIVE,davidson
@USER @USER He is on the practice squad and they did sign Soldier to play LT. Granted I would of preferred they did more on the OL but they made changes.,SAFE,olid
WATCH: Excited ISIS Jihadis Getting Their Yezidi Sex Slaves On 'Distribution Day' URL URL,SAFE,davidson
@USER Maybe the reason you are gaining so many subs is because you are a hard working awesome YouTuber :D,SAFE,olid
Just stop being a hoe God dammit bitch it ain't that hard,OFFENSIVE,davidson
@USER this avi!!! Who you think you are.,SAFE,olid
@USER @USER Rescue conservatives from its own demons? Who are the two or three most notorious serial abusers of women in the last 30 years? Hint: they were not GOP. Did they ever face consequences?,HATE,olid
@USER I think gun control and progressive tax rates are unjust. Can i ignore them?,SAFE,olid
"@USER @USER Was about to fly to Portugal & open a can of whoopass since they started to zoom out during ""Still run this bitch""",OFFENSIVE,davidson
@USER @USER LMAO CRY ME A RIVER YOU SCHMUCK! we had to put up with OVOMIT for 8 LONG YEARS! We kept our mouths shut and put our noses to the grind wheel!!!!! We didn’t RIOT AND CRY!!! GROW UP!,SAFE,olid
@USER @USER I had to click on it just to see what the hell you were talking about. I still don't know. Is your war on conservatives like the war on christmas?,OFFENSIVE,olid
#redneck tow truck. #johndeere #4455 #america URL,SAFE,davidson
@USER Uncle Charlie and nem lol,SAFE,davidson
Stop being a little bitch and #fuckherrightinthepussy,OFFENSIVE,davidson
@USER He is also still behind,SAFE,olid
@USER Goodell is one of the worst things that has ever been unleashed on Pro Sports. Useless!!!,OFFENSIVE,olid
@USER thanks Hun! Haha,SAFE,davidson
See two of his bitches in the cluuuuub “@USER: What he do for a living? URL,OFFENSIVE,davidson
@USER ugh I meant *wigs shit,OFFENSIVE,olid
“@USER: bitches be set hoppin like bitch get your life for u get beat up lmao”,OFFENSIVE,davidson
This new avi trash or nah,SAFE,davidson
"@USER yeah, us crackers are the devil.",OFFENSIVE,davidson
"I hate when a nigga ask me ""Where the hoes?"" .... Nigga idfk !",HATE,davidson
LMFAO RT @USER: “shut up u slutty white hoe RT @USER: Didn’t know the Pats got DESTROYED tonight LMFAOOOO”,OFFENSIVE,davidson
Yo hoe will get slayed 😂,OFFENSIVE,davidson
This foo came to the club wit his bitch on a leash 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 URL,OFFENSIVE,davidson
"Playing a show in Lutsen, MN at 9:00 PM today at Papa Charlies URL",SAFE,davidson
"@USER @USER You said that conservatives who passionately complained about deficits are now driving this speeding dump truck"". Now suddenly ""R's"" are the subject? That's what I thought. Conservatives were complaining about the ""Rs"" as well""",SAFE,olid
"I'm bout to delete you thirsty hoes, all over the same twitter nigga that's a nobody yall look sooo wack",OFFENSIVE,davidson
Why did you release my nudes you cunt...? @USER URL,OFFENSIVE,davidson
"Damn Karlie Redd, now all these hoes done seen your man junk",OFFENSIVE,davidson
"I can't even find it in me to mock anymore. This is scary. This mass ignorance is terrifying. RT @USER Yes, alas, I agree.",SAFE,davidson
@USER Hmmm...they piss off the portion of the population that actually supported football and are shocked their numbers took a nose dive? Shocking!,OFFENSIVE,olid
she paid $5 to hold the monkey and look what he did 😂😭😩 this monkey real af URL,SAFE,davidson
"These hoes out here carrying infections, yaw niggas better rap up w/ dat Latex! Haha",OFFENSIVE,davidson
If you gotta talk shit about another nigga to get pussy you weaaak,OFFENSIVE,davidson
@USER *mormon hoes ;),OFFENSIVE,davidson
@USER insecure much put all you insults in one tweet. Fucking dumbass dude I'd wreck you you faggot,HATE,davidson
Current emotion-Broke ass bitch,OFFENSIVE,davidson
@USER High class Vogue!!,SAFE,olid
#WeAreRepublicNotRegime #POTUS BO violated USA sovereignty w/open border/Jihadis/criminal/diseased/Haitians/S.Americans #ImpeachObama,SAFE,davidson
Who the fuck still plays flappy bird? 😂 “@USER: Flappy bird feels like URL,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER I think it was found that less well educated conservatives were more inclined to accept the Government directive at face value,SAFE,olid
Jay Z - Takeover & U Don't Know LIVE @ Home & Home Concert Yankee Stadium: URL via @USER,SAFE,davidson
"So I guess all girls are ""psycho bitches and dgaf"" these days.. Smh y'all are dumb😂😂Don't even know what psycho is. Tf outta here😂",OFFENSIVE,davidson
@USER You are so good at drawing,SAFE,olid
"My bitches are related . They are ""kissing cousins"" . 😭😭😂",OFFENSIVE,davidson
@USER bitch get yo duck ass off my shit,OFFENSIVE,davidson
@USER Fuck off,OFFENSIVE,olid
The #Yankees don't need Tanaka or Beltran or all these 'big name' players!!! #believe,SAFE,davidson
#TuesdayThoughts Why do Democrats and liberals feel so compelled to stop a conservative judge like Kavanah to the Supreme Court? Democrats favor upholding any and every immoral law in this country. Who would prefer evil instead of doing what is good?,SAFE,olid
@USER @USER nah son we ca go half if it was my girl bitches be wanting to spend 400 and up on some fake hair,OFFENSIVE,davidson
@USER He must think you bump pussy. I no mind. I'll eat your #thong and make you #squirt like the #geyser.,OFFENSIVE,davidson
Give that hoe an Oscar she stay acting crazyy!!,OFFENSIVE,davidson
If you was a hoe yesterday you'll be a hoe tomorrow,OFFENSIVE,davidson
"Oh, bitch!!! #Scandal",OFFENSIVE,davidson
This lit bitch jayonna in the class im an aide in is SOOO FUNNY,OFFENSIVE,davidson
Some Douche cubs redneck cubs fan freaked out asking if bites..... No you bloody BERK!!! He's like the… URL,SAFE,davidson
@USER why do all crazy liberals have CRAZY EYES? LOL URL,HATE,olid
Harvard got the worst hoes cheerleading in America,OFFENSIVE,davidson
I can't blow bubbles or whistle. I'm basically retarded.,HATE,davidson
@USER He is gonna be OP asf for the first few weeks URL,SAFE,olid
"""@USER: Wish I had a bae 😕"" You got all the hoes tho",OFFENSIVE,davidson
@USER Awww his poor pocket. Try something else,SAFE,olid
"YASSSSSSSSSSSSSS!!!! RT @USER: Nothing wrong with Black girls having high dick standards, our pussy bomb nigga!",OFFENSIVE,davidson
HAPPY #ConstitutionDay all my MAGA peeps! A great time to be alive.,SAFE,olid
I wonder if mfers gon be mad I took they bitch 👀😂😂,OFFENSIVE,davidson
oh damn dis bitch found out her baby dead and now she's gonna torture the murderer lmao how fun,OFFENSIVE,davidson
Free Ballout lil bitch 😈🔫,OFFENSIVE,davidson
i can't never keep no bitch cause i put them hoes out,OFFENSIVE,davidson
I love when girls pass up the guys who want Something real and to treat them right for the guy who just uses em cuz then they bitch about it,OFFENSIVE,davidson
"@USER get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good",SAFE,davidson
@USER @USER Trump hasn't given up anything. He is profiting from his office and basking in the power and attention.,SAFE,olid
stfu redneck white trash head ass,OFFENSIVE,davidson
@USER @USER There should be a serious FBI investigation into this woman’s motives behind this political hit job. This kind of shit is NEVER done to anyone other than conservatives. Such bullshit.,HATE,olid
@USER Gun control has no correlation to homicide rates. London (guns are illegal) has a higher murder rate than New York (guns are legal). Read this: URL,SAFE,olid
"@USER He said ""ready bitch okay"" Lmfaoooooooo so done !!",OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Fluffy was found 🐈❤️💙🐾‼️,SAFE,olid
@USER Anti American that wanted to bring NFL down bc it used to be an all American sports.,SAFE,olid
@USER UR SO FUCKIDNG PRETTY PERHAPS I SHED TEARS URL,OFFENSIVE,olid
@USER bitch nigga dont get all but hurt,OFFENSIVE,davidson
@USER you are worthy 💪🏾 💯URL,SAFE,olid
God damn flappy birds weak ass,OFFENSIVE,davidson
"The Knicks are still trash, Melo signed for the money he don't even care about being on a good winning team.",SAFE,davidson
@USER is the brainchild of @USER - He is playing dirty against @USER and Jen is using her ill gotten money against @USER Mailer linking Nixon to anti-Semitism was approved by top Cuomo aides URL,OFFENSIVE,olid
Fucc nicca,OFFENSIVE,davidson
"'i drowned in ur pussy so i swam 2ur BuT."" Easily the most eloquent message sent on Xbox Live.",OFFENSIVE,davidson
😂😂😂 RT @USER: AO got bitches at home scrolling IG like ... URL,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER Laura Ingraham who followed the Russian-infiltrated NRA's order to attack Parkland victims (who decided to vociferously advocate gun control) and who at the time was vying for Kellyanne *gag* Conway's position,SAFE,olid
You gotta be a really weak bitch to let somebody's tweets offend you ...especially if you never met the person,OFFENSIVE,davidson
@USER bitch where tf you think you going?!,OFFENSIVE,davidson
Paula Patton pussy got a nigga on stage on his knees talmbout he gotta get her back tonight,OFFENSIVE,davidson
Getting ready to Disavow some toxic backlinks... THANK YOU #BING! #USA🇺🇸 #MAGA #USA,SAFE,olid
"I'm a made man, y'all pussy niggas in the middle.",OFFENSIVE,davidson
"Someone at my household wants to die. I get all excited to enjoy a couple of Oreos, but someone left ONLY ONE. ONE FRIGGIN' OREO. 😡😤😠🔪🔫",SAFE,davidson
"You never invite me anywhere, yet you bitch about it when I do it to you? No.",OFFENSIVE,davidson
"""@USER: @USER bet not be no bitches! 😂👐🔫🔫🔪"" 😂😂 Kim bye!!!",OFFENSIVE,davidson
What u don't do another hoe will,OFFENSIVE,davidson
@USER at least he went up and wasn't a bitch,OFFENSIVE,davidson
@USER yeah way to block me fag your scared you go and hit girls how tough does that make you? Tough enough to know I'd beat...,OFFENSIVE,davidson
